DEVELOPMENT_ID,block_group,county,tract,age_c,total_pop_c,total_white_c,total_black_c,total_hispanic_c,poverty_c,income_c,public_assistance_c,owner_c,renter_c,vehicles_c,prop_value_c,year
FL005000837,120860024042,12086,12086002404,39.9,2699428,356026,426336,1848925,606448,51347,883372,451932,431440,883372,289600,2019
FL005000837,120860024042,12086,12086002404,40.2,2705528,365906,421305,1843676,619475,53975,902200,465833,436367,902200,310700,2020
FL005000839,120860063032,12086,12086006303,37.7,2445374,389318,431777,1565410,571889,43605,827556,480532,347024,827556,269600,2010
FL005000839,120860063032,12086,12086006303,38,2474676,390139,431371,1593648,568426,43957,825337,475336,350001,825337,246800,2011
FL005000839,120860063032,12086,12086006303,38.2,2512219,395156,433889,1622824,567946,43464,826179,468997,357182,826179,221900,2012
FL005000839,120860063032,12086,12086006303,38.5,2549075,396762,436385,1653390,567717,43100,828031,461562,366469,828031,201000,2013
FL005000839,120860063032,12086,12086006303,38.8,2600861,399395,441994,1696171,568570,43099,833541,458132,375409,833541,194100,2014
FL005000839,120860063032,12086,12086006303,39,2639042,398700,444590,1731733,572388,43129,842153,452826,389327,842153,203300,2015
FL005000839,120860063032,12086,12086006303,39.3,2664418,385471,443558,1769923,581051,44224,853624,449174,404450,853624,221100,2016
FL005000839,120860063032,12086,12086006303,39.5,2702602,371233,441604,1823038,585476,46338,858289,448011,410278,858289,242800,2017
FL005000839,120860063032,12086,12086006303,39.7,2715516,365131,436864,1845646,595092,48982,870051,449056,420995,870051,268200,2018
FL005000839,120860063032,12086,12086006303,39.9,2699428,356026,426336,1848925,606448,51347,883372,451932,431440,883372,289600,2019
FL005000839,120860063032,12086,12086006303,40.2,2705528,365906,421305,1843676,619475,53975,902200,465833,436367,902200,310700,2020
FL005000842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FL005000846,120860107051,12086,12086010705,37.7,2445374,389318,431777,1565410,571889,43605,827556,480532,347024,827556,269600,2010
FL005000846,120860107051,12086,12086010705,38,2474676,390139,431371,1593648,568426,43957,825337,475336,350001,825337,246800,2011
FL005000846,120860107051,12086,12086010705,38.2,2512219,395156,433889,1622824,567946,43464,826179,468997,357182,826179,221900,2012
FL005000846,120860107051,12086,12086010705,38.5,2549075,396762,436385,1653390,567717,43100,828031,461562,366469,828031,201000,2013
FL005000846,120860107051,12086,12086010705,38.8,2600861,399395,441994,1696171,568570,43099,833541,458132,375409,833541,194100,2014
FL005000846,120860107051,12086,12086010705,39,2639042,398700,444590,1731733,572388,43129,842153,452826,389327,842153,203300,2015
FL005000846,120860107051,12086,12086010705,39.3,2664418,385471,443558,1769923,581051,44224,853624,449174,404450,853624,221100,2016
FL005000846,120860107051,12086,12086010705,39.5,2702602,371233,441604,1823038,585476,46338,858289,448011,410278,858289,242800,2017
FL005000846,120860107051,12086,12086010705,39.7,2715516,365131,436864,1845646,595092,48982,870051,449056,420995,870051,268200,2018
FL005000846,120860107051,12086,12086010705,39.9,2699428,356026,426336,1848925,606448,51347,883372,451932,431440,883372,289600,2019
FL005000846,120860107051,12086,12086010705,40.2,2705528,365906,421305,1843676,619475,53975,902200,465833,436367,902200,310700,2020
FL007000002,121270925002,12127,12127092500,44.4,496053,377031,48983,52754,126653,44400,200346,152160,48186,200346,186300,2010
FL007000002,121270925002,12127,12127092500,44.9,496089,374441,49708,54457,124192,44169,197382,148039,49343,197382,172100,2011
FL007000002,121270925002,12127,12127092500,45.3,495581,372109,50229,55845,122376,43419,195579,144492,51087,195579,158900,2012
FL007000002,121270925002,12127,12127092500,45.7,496268,371027,50616,57079,122373,42457,195907,140992,54915,195907,142800,2013
FL007000002,121270925002,12127,12127092500,46,498981,370295,50656,58558,122024,41714,197092,139861,57231,197092,133100,2014
FL007000002,121270925002,12127,12127092500,46.3,503719,372365,51650,60757,123054,41117,200180,140203,59977,200180,131600,2015
FL007000002,121270925002,12127,12127092500,46.5,510806,376072,51961,62994,125908,42240,205310,142935,62375,205310,139000,2016
FL007000002,121270925002,12127,12127092500,46.4,518660,378165,53152,66743,128435,43838,209885,145699,64186,209885,149900,2017
FL007000002,121270925002,12127,12127092500,46.5,527634,381288,54722,70582,130030,46760,212985,149330,63655,212985,164200,2018
FL007000002,121270925002,12127,12127092500,46.6,536487,384521,55902,74629,132349,49494,216495,152225,64270,216495,175000,2019
FL007000002,121270925002,12127,12127092500,46.5,546107,387044,57068,79015,136510,52407,220386,156968,63418,220386,194900,2020
FL007000018,121270821002,12127,12127082100,44.4,496053,377031,48983,52754,126653,44400,200346,152160,48186,200346,186300,2010
FL007000018,121270821002,12127,12127082100,44.9,496089,374441,49708,54457,124192,44169,197382,148039,49343,197382,172100,2011
FL007000018,121270821002,12127,12127082100,45.3,495581,372109,50229,55845,122376,43419,195579,144492,51087,195579,158900,2012
FL007000018,121270821002,12127,12127082100,45.7,496268,371027,50616,57079,122373,42457,195907,140992,54915,195907,142800,2013
FL007000018,121270821002,12127,12127082100,46,498981,370295,50656,58558,122024,41714,197092,139861,57231,197092,133100,2014
FL007000018,121270821002,12127,12127082100,46.3,503719,372365,51650,60757,123054,41117,200180,140203,59977,200180,131600,2015
FL007000018,121270821002,12127,12127082100,46.5,510806,376072,51961,62994,125908,42240,205310,142935,62375,205310,139000,2016
FL007000018,121270821002,12127,12127082100,46.4,518660,378165,53152,66743,128435,43838,209885,145699,64186,209885,149900,2017
FL007000018,121270821002,12127,12127082100,46.5,527634,381288,54722,70582,130030,46760,212985,149330,63655,212985,164200,2018
FL007000018,121270821002,12127,12127082100,46.6,536487,384521,55902,74629,132349,49494,216495,152225,64270,216495,175000,2019
FL007000018,121270821002,12127,12127082100,46.5,546107,387044,57068,79015,136510,52407,220386,156968,63418,220386,194900,2020
FL007000019,121270820001,12127,12127082000,44.4,496053,377031,48983,52754,126653,44400,200346,152160,48186,200346,186300,2010
FL007000019,121270820001,12127,12127082000,44.9,496089,374441,49708,54457,124192,44169,197382,148039,49343,197382,172100,2011
FL007000019,121270820001,12127,12127082000,45.3,495581,372109,50229,55845,122376,43419,195579,144492,51087,195579,158900,2012
FL007000019,121270820001,12127,12127082000,45.7,496268,371027,50616,57079,122373,42457,195907,140992,54915,195907,142800,2013
FL007000019,121270820001,12127,12127082000,46,498981,370295,50656,58558,122024,41714,197092,139861,57231,197092,133100,2014
FL007000019,121270820001,12127,12127082000,46.3,503719,372365,51650,60757,123054,41117,200180,140203,59977,200180,131600,2015
FL007000019,121270820001,12127,12127082000,46.5,510806,376072,51961,62994,125908,42240,205310,142935,62375,205310,139000,2016
FL007000019,121270820001,12127,12127082000,46.4,518660,378165,53152,66743,128435,43838,209885,145699,64186,209885,149900,2017
FL007000019,121270820001,12127,12127082000,46.5,527634,381288,54722,70582,130030,46760,212985,149330,63655,212985,164200,2018
FL007000019,121270820001,12127,12127082000,46.6,536487,384521,55902,74629,132349,49494,216495,152225,64270,216495,175000,2019
FL007000019,121270820001,12127,12127082000,46.5,546107,387044,57068,79015,136510,52407,220386,156968,63418,220386,194900,2020
FL008000002,121150002003,12115,12115000200,51.7,376200,321994,16426,27759,103782,49388,169009,130833,38176,169009,235100,2010
FL008000002,121150002003,12115,12115000200,52.1,378404,322143,16460,29088,103990,49212,169256,128934,40322,169256,213400,2011
FL008000002,121150002003,12115,12115000200,52.6,380479,322198,16707,30241,102829,48900,169520,127592,41928,169520,191600,2012
FL008000002,121150002003,12115,12115000200,53.1,383094,322876,16598,31343,103411,49052,170555,127053,43502,170555,175000,2013
FL008000002,121150002003,12115,12115000200,53.5,386944,325136,16998,32402,105186,50304,172720,126928,45792,172720,172800,2014
FL008000002,121150002003,12115,12115000200,54,392038,328567,17708,33485,106472,51766,175185,127964,47221,175185,181400,2015
FL008000002,121150002003,12115,12115000200,54.5,398011,333095,17614,34234,106404,52796,175576,128489,47087,175576,196800,2016
FL008000002,121150002003,12115,12115000200,55.1,404839,338000,18043,35694,108183,55236,177998,130699,47299,177998,215300,2017
FL008000002,121150002003,12115,12115000200,55.5,412144,343573,18214,36988,110416,58644,180551,133220,47331,180551,234800,2018
FL008000002,121150002003,12115,12115000200,56.1,419496,348391,18124,38526,111945,62236,182842,137028,45814,182842,251600,2019
FL008000002,121150002003,12115,12115000200,56.6,427766,353394,18351,40134,117532,64644,189228,144135,45093,189228,269300,2020
FL009000011,120990018014,12099,12099001801,43.1,1299356,801575,213649,233557,324849,53242,523150,384995,138155,523150,261900,2010
FL009000011,120990018014,12099,12099001801,43.3,1309401,797160,217615,242756,323383,52951,523559,380150,143409,523559,236600,2011
FL009000011,120990018014,12099,12099001801,43.5,1324085,795020,222819,252510,324073,52806,523891,376594,147297,523891,216200,2012
FL009000011,120990018014,12099,12099001801,43.7,1339221,793240,228074,261279,324859,52432,526007,374397,151610,526007,199700,2013
FL009000011,120990018014,12099,12099001801,43.9,1359074,793341,234736,271524,327716,52878,529729,371761,157968,529729,194600,2014
FL009000011,120990018014,12099,12099001801,44.1,1378806,794678,241488,280872,332725,53363,534605,369521,165084,534605,204700,2015
FL009000011,120990018014,12099,12099001801,44.3,1398757,796265,249530,289651,336708,55277,538549,369536,169013,538549,222700,2016
FL009000011,120990018014,12099,12099001801,44.4,1426772,799018,257856,304210,339462,57256,543591,372677,170914,543591,242500,2017
FL009000011,120990018014,12099,12099001801,44.6,1446277,799770,262376,316016,341581,59943,548216,376139,172077,548216,264400,2018
FL009000011,120990018014,12099,12099001801,44.8,1465027,799422,266676,327940,345298,63299,554095,381611,172484,554095,283600,2019
FL009000011,120990018014,12099,12099001801,45,1482057,799163,269684,334207,351887,65015,565598,391273,174325,565598,301000,2020
FL009000022,120990037002,12099,12099003700,43.1,1299356,801575,213649,233557,324849,53242,523150,384995,138155,523150,261900,2010
FL009000022,120990037002,12099,12099003700,43.3,1309401,797160,217615,242756,323383,52951,523559,380150,143409,523559,236600,2011
FL009000022,120990037002,12099,12099003700,43.5,1324085,795020,222819,252510,324073,52806,523891,376594,147297,523891,216200,2012
FL009000022,120990037002,12099,12099003700,43.7,1339221,793240,228074,261279,324859,52432,526007,374397,151610,526007,199700,2013
FL009000022,120990037002,12099,12099003700,43.9,1359074,793341,234736,271524,327716,52878,529729,371761,157968,529729,194600,2014
FL009000022,120990037002,12099,12099003700,44.1,1378806,794678,241488,280872,332725,53363,534605,369521,165084,534605,204700,2015
FL009000022,120990037002,12099,12099003700,44.3,1398757,796265,249530,289651,336708,55277,538549,369536,169013,538549,222700,2016
FL009000022,120990037002,12099,12099003700,44.4,1426772,799018,257856,304210,339462,57256,543591,372677,170914,543591,242500,2017
FL009000022,120990037002,12099,12099003700,44.6,1446277,799770,262376,316016,341581,59943,548216,376139,172077,548216,264400,2018
FL009000022,120990037002,12099,12099003700,44.8,1465027,799422,266676,327940,345298,63299,554095,381611,172484,554095,283600,2019
FL009000022,120990037002,12099,12099003700,45,1482057,799163,269684,334207,351887,65015,565598,391273,174325,565598,301000,2020
FL009000504,120990019211,12099,12099001921,43.1,1299356,801575,213649,233557,324849,53242,523150,384995,138155,523150,261900,2010
FL009000504,120990019211,12099,12099001921,43.3,1309401,797160,217615,242756,323383,52951,523559,380150,143409,523559,236600,2011
FL009000504,120990019211,12099,12099001921,43.5,1324085,795020,222819,252510,324073,52806,523891,376594,147297,523891,216200,2012
FL009000504,120990019211,12099,12099001921,43.7,1339221,793240,228074,261279,324859,52432,526007,374397,151610,526007,199700,2013
FL009000504,120990019211,12099,12099001921,43.9,1359074,793341,234736,271524,327716,52878,529729,371761,157968,529729,194600,2014
FL009000504,120990019211,12099,12099001921,44.1,1378806,794678,241488,280872,332725,53363,534605,369521,165084,534605,204700,2015
FL009000504,120990019211,12099,12099001921,44.3,1398757,796265,249530,289651,336708,55277,538549,369536,169013,538549,222700,2016
FL009000504,120990019211,12099,12099001921,44.4,1426772,799018,257856,304210,339462,57256,543591,372677,170914,543591,242500,2017
FL009000504,120990019211,12099,12099001921,44.6,1446277,799770,262376,316016,341581,59943,548216,376139,172077,548216,264400,2018
FL009000504,120990019211,12099,12099001921,44.8,1465027,799422,266676,327940,345298,63299,554095,381611,172484,554095,283600,2019
FL009000504,120990019211,12099,12099001921,45,1482057,799163,269684,334207,351887,65015,565598,391273,174325,565598,301000,2020
FL009090503,120990022001,12099,12099002200,43.1,1299356,801575,213649,233557,324849,53242,523150,384995,138155,523150,261900,2010
FL009090503,120990022001,12099,12099002200,43.3,1309401,797160,217615,242756,323383,52951,523559,380150,143409,523559,236600,2011
FL009090503,120990022001,12099,12099002200,43.5,1324085,795020,222819,252510,324073,52806,523891,376594,147297,523891,216200,2012
FL009090503,120990022001,12099,12099002200,43.7,1339221,793240,228074,261279,324859,52432,526007,374397,151610,526007,199700,2013
FL009090503,120990022001,12099,12099002200,43.9,1359074,793341,234736,271524,327716,52878,529729,371761,157968,529729,194600,2014
FL009090503,120990022001,12099,12099002200,44.1,1378806,794678,241488,280872,332725,53363,534605,369521,165084,534605,204700,2015
FL009090503,120990022001,12099,12099002200,44.3,1398757,796265,249530,289651,336708,55277,538549,369536,169013,538549,222700,2016
FL009090503,120990022001,12099,12099002200,44.4,1426772,799018,257856,304210,339462,57256,543591,372677,170914,543591,242500,2017
FL009090503,120990022001,12099,12099002200,44.6,1446277,799770,262376,316016,341581,59943,548216,376139,172077,548216,264400,2018
FL009090503,120990022001,12099,12099002200,44.8,1465027,799422,266676,327940,345298,63299,554095,381611,172484,554095,283600,2019
FL009090503,120990022001,12099,12099002200,45,1482057,799163,269684,334207,351887,65015,565598,391273,174325,565598,301000,2020
FL010000102,120110426023,12011,12011042602,39.2,1734139,790073,436318,415627,420639,51694,668898,463511,205387,668898,247500,2010
FL010000102,120110426023,12011,12011042602,39.4,1742012,776876,443823,428881,417862,51782,665037,453419,211618,665037,225300,2011
FL010000102,120110426023,12011,12011042602,39.7,1761993,766779,454977,444904,417267,51603,665913,447228,218685,665913,199900,2012
FL010000102,120110426023,12011,12011042602,39.8,1784889,757268,468715,461392,418780,51251,663458,437074,226384,663458,181500,2013
FL010000102,120110426023,12011,12011042602,39.8,1815269,750735,482429,480080,422787,51574,667578,430676,236902,667578,177300,2014
FL010000102,120110426023,12011,12011042602,40,1843152,744254,495666,496991,425680,51968,670284,425691,244593,670284,185900,2015
