"","DEVELOPMENT_ID","DEVELOPMENT_NAME","CBSA_CODE","COUNTY_NAME","COUNTY_CODE","STATE","STATE_NAME","STATE_CODE","ZIPCODE","LATITUDE","LONGITUDE","PHA_CODE","INSPECTION_SCORE","year","FloodDistM","in_floodplain","block_group","age_b","total_pop_b","total_white_b","total_black_b","total_hispanic_b","poverty_b","income_b","public_assistance_b","owner_b","renter_b","vehicles_b","prop_value_b","tract","age_t","total_pop_t","total_white_t","total_black_t","total_hispanic_t","poverty_t","income_t","public_assistance_t","owner_t","renter_t","vehicles_t","prop_value_t","area_b","area_t","pop_density_b","pop_density_t"
"21229","TX064000002","Macario Villarreal Estates",32580,"Hidalgo",215,"Texas","TX",48,78516,26.196101,-98.115334,"TX064",84,2019,59022.17937,0,"482150219042",28.2,2634,68,0,2566,587,39818,665,393,272,665,92000,"48215021904",33.9,4797,656,0,4141,1185,47972,1431,1087,344,1431,98900,1.62677,6.481466,1619.15943864222,740.110339234982
"21230","TX328000001","UNNAMED",99999,"Llano",299,"Texas","TX",48,78643,30.748154,-98.677329,"TX328",71,2019,142401.8301,0,"482999702003",45.8,1746,1158,13,331,353,48988,585,300,285,585,165000,"48299970200",40.5,3669,2560,21,834,782,43015,1178,746,432,1178,112700,10.130468,31.437094,172.35136619552,116.709260722381
"21231","TX179000001","UNNAMED",99999,"Garza",169,"Texas","TX",48,79356,33.197438,-101.368134,"TX179",80,2019,75720.24282,0,"481699501002",39.5,2589,240,158,2166,176,33286,257,117,140,257,62500,"48169950100",41.1,6070,2407,342,3170,1177,49627,1543,1088,455,1543,78800,27.184371,2313.930832,95.2385471784504,2.62324176507623
"21232","TX245000001","UNNAMED",99999,"Madison",313,"Texas","TX",48,77864,30.945536,-95.911642,"TX245",69,2019,20693.60436,0,"483130004001",42.1,743,394,158,149,153,29932,410,219,191,410,94300,"48313000400",36.9,5007,2086,1087,1424,1092,51690,1823,1141,682,1823,86400,11.609599,36.934984,63.9987651597613,135.562533342373
"21233","TX041000001","Oak G and D",99999,"Young",503,"Texas","TX",48,76374,33.36566,-98.764874,"TX041",80,2019,75993.48788,0,"485039502004",39.2,1043,789,0,236,245,25484,490,308,182,490,44800,"48503950200",44,4061,3084,16,857,1163,49345,1754,1240,514,1754,57700,4.317632,739.766973,241.567600017788,5.48956650975009
"21234","TX064000003","Rudy Villarreal Oak Square Apartments",32580,"Hidalgo",215,"Texas","TX",48,78516,26.18725,-98.118729,"TX064",69,2019,59791.8597,0,"482150219033",33.3,1704,2,0,1701,393,21083,496,245,251,496,39500,"48215021903",29.9,5365,117,34,5213,1148,35347,1399,889,510,1399,61500,0.636559,4.622191,2676.89247972301,1160.70495572338
"21235","TX227000001","TEXAS AND ASH STREET",99999,"Sabine",403,"Texas","TX",48,75948,31.2903,-93.7998,"TX227",94,2019,25999.75527,0,"484039503005",69.7,541,407,76,0,200,36330,305,276,29,305,152500,"48403950300",58.8,4791,3884,251,364,1429,31207,2073,1839,234,2073,159000,156.413527,547.297703,3.45878013478975,8.75391943678594
"21236","TX342000001","UNNAMED",19100,"Ellis",139,"Texas","TX",48,75125,32.5194,-96.6357,"TX342",52,2019,44631.66578,0,"481390601015",29.4,1733,671,6,1056,459,64703,582,445,137,582,83300,"48139060101",33.2,8067,3618,582,3795,2060,63433,2645,1997,648,2645,130300,30.909177,70.191816,56.0674908943709,114.927928349938
"21237","TX211110348","UNNAMED",12420,"Caldwell",55,"Texas","TX",48,78644,29.8699,-97.6914,"TX211",82,2019,58545.58678,0,"480559603003",43.4,1646,755,65,826,444,60809,617,352,265,617,122100,"48055960300",39.8,4426,2019,101,1939,1147,56479,1589,1064,525,1589,163800,3.569003,10.431591,461.193223990005,424.288107154508
"21238","TX043000001","TERRY PLACE",99999,"Eastland",133,"Texas","TX",48,76470,32.47615,-98.678711,"TX043",52,2019,92451.78344,0,"481339501002",36.4,1491,1257,12,222,239,26635,429,326,103,429,52600,"48133950100",38.1,3360,2793,138,399,541,31011,1071,741,330,1071,51400,400.299216,426.542611,3.72471376511514,7.87729036525263
"21239","TX303000001","Elderly / Families",41700,"Guadalupe",187,"Texas","TX",48,78155,29.566562,-97.970115,"TX303",62,2019,62931.75272,0,"481872103002",16.6,1979,26,108,1836,469,18563,627,125,502,627,75766.6666666667,"48187210300",29.7,6390,1724,346,4212,1311,34225,2150,965,1185,2150,86200,0.940832,6.14081,2103.45736539573,1040.57933725355
"21240","TX470000001","RIO VISTA VILLA/ALTA LOMA VILLA",41660,"Tom Green",451,"Texas","TX",48,76903,31.428974,-100.445441,"TX470",52,2019,129052.5751,0,"484510014002",57.4,643,15,0,628,142,29492,327,223,104,327,31000,"48451001400",31.6,6281,2101,379,3634,1440,47817,2427,977,1450,2427,111500,1.175401,8.441478,547.047348096522,744.064013434614
"21241","TX087000011","ALLEN WOODS HOMES",12420,"Hays",209,"Texas","TX",48,78666,29.873581,-97.938334,"TX087",65,2019,82033.66098,0,"482090105002",26.8,2272,580,27,1629,514,41964,746,330,416,746,91100,"48209010500",29.2,5144,1636,90,3246,1059,43194,2007,522,1485,2007,84300,2.11327,12.766371,1075.11108377065,402.933613632253
"21242","TX213000001","CHARRS ACRES",28660,"Bell",27,"Texas","TX",48,76513,31.052143,-97.473042,"TX213",76,2019,67171.89063,0,"480270216014",25.5,1292,305,244,731,269,26469,451,165,286,451,83900,"48027021601",31.1,5589,2308,492,2566,1162,43696,2044,1060,984,2044,90700,1.223695,12.931424,1055.81864762053,432.202980893674
"21243","TX047000001","UNNAMED",44500,"Erath",143,"Texas","TX",48,76446,32.078305,-98.344652,"TX047",73,2019,93356.12995,0,"481439503004",33.9,534,353,0,181,90,53846.75,179,68,111,179,96300,"48143950300",31.1,5611,3297,20,1970,1243,47734,1664,1394,270,1664,126200,3.205638,456.960536,166.581504212266,12.2789596867945
"21244","TX306000015","Junction Housing Authority",99999,"Kimble",267,"Texas","TX",48,76849,30.486186,-99.768837,"TX306",79,2019,138647.7052,0,"482679502001",35.3,872,581,48,188,240,44615,304,200,104,304,86000,"48267950200",34.6,2132,1374,48,655,532,38848,813,502,311,813,86900,2.459013,5.09644,354.613822700409,418.331227288068
"21245","TX265000001","UNNAMED",28660,"Bell",27,"Texas","TX",48,76569,30.8931,-97.3329,"TX265",98,2019,51825.13802,0,"480270234023",40.3,1122,922,0,200,291,71932,377,325,52,377,197800,"48027023402",35.9,5479,3920,191,1255,1337,63750,1712,1258,454,1712,125000,179.978086,383.749514,6.23409229943694,14.2775425117542
"21246","TX121000001","UNNAMED",99999,"Morris",343,"Texas","TX",48,75568,33.202326,-94.689974,"TX121",90,2019,24913.82803,0,"483439501001",39.5,1321,1129,142,18,376,51429,442,422,20,442,150800,"48343950100",38.7,4542,3285,851,321,1169,42147,1759,1378,381,1759,89800,185.073013,351.411059,7.1377235318474,12.9250343256841
"21247","TX213000002","UNNAMED",28660,"Bell",27,"Texas","TX",48,76513,31.05188,-97.474149,"TX213",81,2019,67202.64154,0,"480270216014",25.5,1292,305,244,731,269,26469,451,165,286,451,83900,"48027021601",31.1,5589,2308,492,2566,1162,43696,2044,1060,984,2044,90700,1.223695,12.931424,1055.81864762053,432.202980893674
"21248","TX063000001","MC HENRY,TYLER,RAMBY VILL",17780,"Robertson",395,"Texas","TX",48,77859,30.874982,-96.599532,"TX063",65,2019,295.3776785,0,"483959605003",48.4,1364,884,281,189,346,30473,630,417,213,630,80600,"48395960500",37.9,5295,1618,1602,2065,1350,58220,1942,1459,483,1942,89300,8.307535,167.573833,164.18829412094,31.5980120834259
"21249","TX312000001","Yorktown Housing Development",99999,"Dewitt",123,"Texas","TX",48,78164,28.985197,-97.505221,"TX312",83,2019,22280.16811,0,"481239705003",49.8,689,241,0,448,203,41023,299,176,123,299,145600,"48123970500",50.8,2274,1447,87,734,691,53527,1022,802,220,1022,166400,2.905055,510.436491,237.172790188138,4.45501064303806
"21250","TX124000001","UNNAMED",99999,"Knox",275,"Texas","TX",48,79529,33.414939,-99.820449,"TX124",80,2019,90162.18437,0,"482759501002",33.9,956,690,16,238,235,45417,334,258,76,334,43500,"48275950100",39.4,1804,1151,16,571,467,46016,651,522,129,651,42400,1680.813314,1754.215019,0.568772267590451,1.02838020451357
"21251","TX266000001","VALLEYVIEW VILLA",12420,"Bastrop",21,"Texas","TX",48,78957,29.997815,-97.151198,"TX266",71,2019,5802.411532,0,"480219507004",40,1456,769,300,337,336,48882,541,334,207,541,101100,"48021950700",46.2,4579,3249,398,607,1112,53528,1725,1205,520,1725,160100,6.476757,25.439469,224.803864032571,179.995895354577
"21252","TX353000001","Phil Ave. Complex",28660,"Coryell",99,"Texas","TX",48,76522,31.116626,-97.890927,"TX353",53,2019,71766.0006,0,"480990108043",36.5,995,434,320,93,232,30873,427,71,356,427,90300,"48099010804",33.8,4561,2475,841,921,1120,41417,1881,788,1093,1881,102000,0.98861,3.559107,1006.46362063908,1281.50123050529
"21253","TX276000040","UNNAMED",99999,"Bosque",35,"Texas","TX",48,76665,31.924882,-97.657534,"TX276",71,2019,33302.72407,0,"480359502001",36.5,1586,1106,57,375,416,44048,568,326,242,568,90500,"48035950200",36.5,1586,1106,57,375,416,44048,568,326,242,568,90500,9.1287,9.1287,173.737772081457,173.737772081457
"21254","TX510000001","UNNAMED",47020,"Goliad",175,"Texas","TX",48,77963,28.671374,-97.381682,"TX510",66,2019,182.2011137,0,"481759601003",26,1202,208,120,874,208,40000,352,193,159,352,83500,"48175960100",43.9,4344,2680,254,1392,1108,61362,1581,1253,328,1581,150400,2.899971,643.339121,414.486903489725,6.75227086026998
"21255","TX037000001","Cove Terrace",13140,"Orange",361,"Texas","TX",48,77630,30.064689,-93.739089,"TX037",74,2019,2270.967675,0,"483610203002",31.9,667,402,176,74,168,34342,272,160,112,272,71500,"48361020300",35.5,2760,1788,493,409,536,34861,1083,662,421,1083,77900,6.1947,43.061706,107.672687942919,64.0940700305743
"21256","TX037000003","CRAIG & Alexander Homes",13140,"Orange",361,"Texas","TX",48,77630,30.108551,-93.73333,"TX037",76,2019,6382.844993,0,"483610202004",30.1,1284,63,1150,34,364,37714,568,199,369,568,62500,"48361020200",36,3624,985,2529,44,948,39097,1575,936,639,1575,69700,1.218462,8.986025,1053.78747962595,403.292890905601
"21257","TX037000004","James Zay Roberts Plaza",13140,"Orange",361,"Texas","TX",48,77630,30.105086,-93.735259,"TX037",87,2019,6047.047407,0,"483610202004",30.1,1284,63,1150,34,364,37714,568,199,369,568,62500,"48361020200",36,3624,985,2529,44,948,39097,1575,936,639,1575,69700,1.218462,8.986025,1053.78747962595,403.292890905601
"21258","TX177000003","Silver Tri-Plex",32580,"Hidalgo",215,"Texas","TX",48,78537,26.166954,-98.056843,"TX177",75,2019,55659.30317,0,"482150221051",25.1,2073,0,0,2073,522,20718,639,271,368,639,74300,"48215022105",29.1,3513,0,0,3513,874,19541,1075,548,527,1075,73700,1.039026,3.161575,1995.13775401193,1111.15504139551
"21259","TX053000001","BRICK VILLAGE",99999,"Haskell",207,"Texas","TX",48,79521,33.15019,-99.738233,"TX053",59,2019,59840.00878,0,"482079503004",44.8,639,441,43,133,231,35385,304,166,138,304,19900,"48207950300",41.2,3606,2315,138,1037,903,44034,1266,941,325,1266,62600,2.016185,971.730868,316.935201878796,3.71090403603398
"21260","TX184000001","UNNAMED",31180,"Crosby",107,"Texas","TX",48,79322,33.6123,-101.1648,"TX184",78,2019,77345.04819,0,"481079501001",58.3,322,287,4,27,90,42422,165,137,28,165,94600,"48107950100",40.6,2085,910,109,1043,541,38387,782,617,165,782,61800,1051.555703,1056.088719,0.306212974815657,1.97426595179832
"21261","TX549000001","O`DONNELL HOUSING AUTHORITY",31180,"Lynn",305,"Texas","TX",48,79351,33.0631,-101.8168,"TX549",52,2019,39631.47535,0,"483059506001",38.6,1243,644,8,556,349,52500,496,346,150,496,68500,"48305950600",38.6,1243,644,8,556,349,52500,496,346,150,496,68500,1085.573427,1085.573427,1.1450169735962,1.1450169735962
"21262","TX001000001","CHALMERS COURTS",12420,"Travis",453,"Texas","TX",48,78702,30.260233,-97.726994,"TX001",91,2014,50547.20054,0,"484530009024",44,923,405,21,497,207,36507,485,198,287,485,254200,"48453000902",34.4,5116,1373,167,3397,975,36624,1866,995,871,1866,199700,0.809825,3.041429,1139.75241564536,1682.10403727984
"21263","TX001000017","Shadowbend Ridge",12420,"Travis",453,"Texas","TX",48,78745,30.200948,-97.779728,"TX001",99,2014,57838.98521,0,"484530024022",38.9,2294,674,165,1396,453,49500,778,466,312,778,135200,"48453002402",33.7,7517,2959,389,3877,1496,43393,3195,917,2278,3195,149300,0.791124,3.577882,2899.6718592787,2100.96364273612
"21264","TX510000001","UNNAMED",47020,"Goliad",175,"Texas","TX",48,77963,28.671374,-97.381682,"TX510",90,2014,182.2011137,0,"481759601003",36.3,1148,179,92,857,286,39063,399,265,134,399,83100,"48175960100",45.3,4227,2671,224,1247,1292,50972,1704,1539,165,1704,110800,2.899968,643.339061,395.866437146893,6.57040782418775
"21265","TX023000005","TRACEWOOD I & II",13140,"Jefferson",245,"Texas","TX",48,77708,30.121093,-94.142276,"TX023",91,2015,4910.7134,0,"482450002003",33.7,1379,185,1019,150,344,39894,498,321,177,498,68700,"48245000200",33.7,4934,963,3367,535,1240,41328,1964,1181,783,1964,95400,1.292155,6.077712,1067.20942920934,811.818658073959
"21266","TX023000016","The Crossing",13140,"Jefferson",245,"Texas","TX",48,77708,30.12313,-94.139104,"TX023",99,2015,4648.996259,0,"482450005001",33.4,1425,387,659,379,347,42740,539,385,154,539,77600,"48245000500",35,2361,684,1163,489,502,34603,901,559,342,901,78400,1.43415,2.747808,993.619914234913,859.230339237676
"21267","TX003000012","Marmolejo/Alvarez/Truman/Anderson/",21340,"El Paso",141,"Texas","TX",48,79925,31.79488,-106.34411,"TX003",99,2015,122851.0567,0,"481410043103",34.4,1652,193,41,1418,424,30046,541,257,284,541,130400,"48141004310",34.1,5313,653,86,4552,1304,32115,1889,971,918,1889,124600,0.550482,1.91532,3001.006390763,2773.94900068918
"21268","TX009000012","Audelia Manor",19100,"Dallas",113,"Texas","TX",48,75238,32.86601,-96.713352,"TX009",98,2015,65642.01352,0,"481130130045",40.7,1284,922,163,102,312,56354,594,322,272,594,296700,"48113013004",42.7,6369,5497,352,307,1574,105583,2522,1954,568,2522,314600,0.632984,4.117589,2028.48729193787,1546.77895244037
"21269","TX009000005","Brackins Village",19100,"Dallas",113,"Texas","TX",48,75203,32.7519,-96.8007,"TX009",97,2015,71417.02746,0,"481130041002",30.7,632,6,300,312,175,20096,193,61,132,193,59600,"48113004100",30.1,1120,25,527,541,286,22404,365,130,235,365,63500,1.577892,2.192648,400.534383848831,510.797902809753
"21270","TX144000001","Frisco Villas",19100,"Collin",85,"Texas","TX",48,75033,33.153978,-96.825576,"TX144",93,2015,31915.67592,0,"480850304082",44,768,124,0,644,186,103861,256,62,194,256,324400,"48085030408",33.2,7137,3342,547,2855,1834,66667,2602,1167,1435,2602,180500,2.360118,9.742835,325.407458440637,732.538321751318
"21271","TX193000001","NONE",41700,"Wilson",493,"Texas","TX",48,78114,29.142627,-98.162388,"TX193",93,2015,20346.2894,0,"484930003003",45.2,1769,740,6,1023,434,47132,723,513,210,723,104000,"48493000300",44,5751,2108,44,3571,1312,52958,2063,1398,665,2063,130500,4.560451,27.435979,387.90023179725,209.615264685835
"21272","TX317000001","UNNAMED",18580,"San Patricio",409,"Texas","TX",48,78362,27.870362,-97.214671,"TX317",95,2015,22837.44851,0,"484090103023",44.5,443,152,0,281,129,45125,171,106,65,171,77900,"48409010302",33.4,4600,2515,19,1840,1223,58858,1517,1137,380,1517,108600,4.322751,30.162876,102.481035803358,152.505351280163
"21273","TX326000021","PAUL F. GUSTWICK SITE",99999,"Dewitt",123,"Texas","TX",48,77995,29.288024,-97.153388,"TX326",88,2015,23796.35312,0,"481239701001",48.8,998,540,37,417,220,41094,413,297,116,413,83700,"48123970100",40.2,3972,2589,151,1215,981,49318,1546,1130,416,1546,84100,55.619759,460.639866,17.9432636520414,8.6227881978413
"21274","TX358000001","HAMLITON CREEK MANOR",99999,"Burnet",53,"Texas","TX",48,78611,30.750739,-98.22799,"TX358",98,2015,101451.5282,0,"480539603004",38.4,663,573,0,74,139,40500,224,102,122,224,72900,"48053960300",38.2,6772,4919,222,1403,1724,43173,2302,1133,1169,2302,135700,12.041881,57.680438,55.0578435378991,117.405488495077
"21275","TX003000015","Kennedy/Kennedy Estates/Scattered Sites/",21340,"El Paso",141,"Texas","TX",48,79907,31.708822,-106.307085,"TX003",89,2015,130189.4622,0,"481410040031",38.7,1930,12,0,1918,538,31883,587,467,120,587,80800,"48141004003",29.9,7837,138,66,7633,1871,30862,2446,1387,1059,2446,84700,3.497801,5.009281,551.77524393183,1564.49598255718
"21276","TX313000001","JOHN L. MEREDITH",18580,"San Patricio",409,"Texas","TX",48,78336,27.915602,-97.156799,"TX313",93,2015,18999.09252,0,"484090102021",32,657,84,0,573,183,43843,227,145,82,227,35700,"48409010202",41.5,5101,2723,109,2203,1278,43947,1896,1097,799,1896,81500,2.199358,12.924801,298.723536595679,394.66758521079
"21277","TX023000042","LUCAS GARDENS AND GRAND PINE COURTS",13140,"Jefferson",245,"Texas","TX",48,77703,30.107478,-94.10628,"TX023",84,2015,5883.417095,0,"482450007003",47,694,81,567,34,171,11964,369,158,211,369,56300,"48245000700",30.1,3126,98,2821,187,725,27278,1217,622,595,1217,45700,0.850423,10.136826,816.064476148928,308.380552255706
"21278","TX023000003","CONCORD HOMES",13140,"Jefferson",245,"Texas","TX",48,77703,30.101384,-94.118753,"TX023",87,2015,6505.491882,0,"482450009002",26.5,1528,43,1250,235,312,15982,429,177,252,429,33800,"48245000900",30.6,2030,97,1641,292,449,18333,622,257,365,622,34300,1.404708,1.981991,1087.77055444975,1024.22261251439
"21279","TX079000001","MOSS ROSE HOMES",28660,"Bell",27,"Texas","TX",48,76541,31.112716,-97.737997,"TX079",89,2015,65529.91478,0,"480270229004",33.4,442,88,52,211,103,30000,190,71,119,190,85825,"48027022900",30.2,3817,1253,700,1408,866,29340,1506,337,1169,1506,76000,0.265372,2.329667,1665.58642207919,1638.43158700364
"21280","TX009000017","Buckeye I",19100,"Dallas",113,"Texas","TX",48,75215,32.7372,-96.7542,"TX009",86,2015,67011.15351,0,"481130115003",40.8,397,0,155,242,102,30515,129,101,28,129,58700,"48113011500",28.2,3092,36,1134,1922,670,26194,927,314,613,927,70800,0.307421,15.11574,1291.38868197033,204.554987053231
"21281","TX080000001","HAPPY VALLEY",10180,"Jones",253,"Texas","TX",48,79501,32.7538,-99.8873,"TX080",91,2016,24419.55047,0,"482530202002",44.5,792,493,18,252,211,43750,308,251,57,308,75000,"48253020200",37.4,2238,1357,95,740,608,46250,851,588,263,851,67800,16.491128,34.23906,48.0258233396769,65.36394398678
"21282","TX009000018","Buckeye II",19100,"Dallas",113,"Texas","TX",48,75215,32.738319,-96.755737,"TX009",91,2015,67201.0476,0,"481130115003",40.8,397,0,155,242,102,30515,129,101,28,129,58700,"48113011500",28.2,3092,36,1134,1922,670,26194,927,314,613,927,70800,0.307421,15.11574,1291.38868197033,204.554987053231
"21283","TX005000007","IRVINTON VILLAGE",26420,"Harris",201,"Texas","TX",48,77009,29.788062,-95.360685,"TX005",80,2016,70770.52471,0,"482012104003",26.3,2162,32,1035,1060,458,13615,736,250,486,736,101400,"48201210400",31.3,4766,234,1176,3282,899,21462,1622,602,1020,1622,118200,0.57515,1.81431,3759.01938624707,2626.89397071063
"21284","TX194000001","UNNAMED",99999,"Childress",75,"Texas","TX",48,79201,34.426092,-100.207148,"TX194",96,2016,84851.58015,0,"480759502001",42.5,1260,767,191,192,230,35069,551,317,234,551,64100,"48075950200",36.1,5151,3738,191,750,1231,33799,2034,1110,924,2034,67500,4.760871,26.635947,264.657454486795,193.385277422274
"21285","TX457000001","MARSHALL HOUSING AUTHORITY",30980,"Harrison",203,"Texas","TX",48,75672,32.514549,-94.36558,"TX457",85,2016,1389.188643,0,"482030205021",43.5,1136,785,91,226,307,50625,439,317,122,439,152900,"48203020502",43.1,4240,2897,744,558,1218,52153,1655,1299,356,1655,104400,28.037695,52.855075,40.5168827180694,80.2193545274508
"21286","TX009000015","Hidden Ridge",19100,"Dallas",113,"Texas","TX",48,75243,32.90338,-96.724983,"TX009",92,2016,61357.39861,0,"481130078111",25.4,1690,115,1438,137,392,30714,756,32,724,756,201125,"48113007811",29.2,6380,945,3709,1466,1445,33689,2911,413,2498,2911,86300,0.196743,1.029449,8589.88629836894,6197.49011364332
"21287","TX187000001","BEECH/CENTRAL/KNIGHTON",99999,"Sabine",403,"Texas","TX",48,75968,31.3007,-93.9852,"TX187",99,2016,39562.04782,0,"484039502002",52.4,647,639,0,0,152,41129,254,218,36,254,59600,"48403950200",45.1,3042,2790,215,8,700,31675,1143,985,158,1143,68000,97.718507,352.355144,6.62105899755509,8.6333350081587
"21288","TX182000001","ROTAN HOUSING AUTHORITY 2",99999,"Fisher",151,"Texas","TX",48,79546,32.861387,-100.46316,"TX182",88,2016,76791.55547,0,"481519504003",41.9,850,429,1,416,208,33047,374,243,131,374,47100,"48151950400",43.6,2118,1269,107,717,575,38369,925,604,321,925,61500,1.275478,1019.323279,666.416825692015,2.07784914132232
