"","...1","DEVELOPMENT_ID","DEVELOPMENT_NAME","CBSA_CODE","COUNTY_NAME","COUNTY_CODE","STATE","STATE_NAME","STATE_CODE","ZIPCODE","LATITUDE","LONGITUDE","PHA_CODE","INSPECTION_SCORE","year","FloodDistM","in_floodplain","block_group","age_b","total_pop_b","total_white_b","total_black_b","total_hispanic_b","poverty_b","income_b","public_assistance_b","owner_b","renter_b","vehicles_b","prop_value_b","tract","age_t","total_pop_t","total_white_t","total_black_t","total_hispanic_t","poverty_t","income_t","public_assistance_t","owner_t","renter_t","vehicles_t","prop_value_t"
"21604",21604,"TX009000017","Buckeye I",19124,"Dallas",113,"Texas","TX",48,75215,32.7371,-96.7542,"TX009",86,2015,67004.08249,0,"481130115003",40.8,397,0,155,242,102,30515,129,101,28,129,58700,"48113011500",28.2,3092,36,1134,1922,670,26194,927,314,613,927,70800
"21605",21605,"TX005000005","CUNEY HOMES",26420,"Harris",201,"Texas","TX",48,77004,29.720592,-95.382674,"TX005",95,2016,66449.38236,0,"482013126001",34.3,3017,1557,332,350,617,93841,1637,165,1472,1637,708900,"48201312600",34.9,7310,3610,1015,1363,1733,104141,3725,1054,2671,3725,402300
"21606",21606,"TX080000001","HAPPY VALLEY",10180,"Jones",253,"Texas","TX",48,79501,32.7536,-99.8873,"TX080",91,2016,24405.08368,0,"482530202002",44.5,792,493,18,252,211,43750,308,251,57,308,75000,"48253020200",37.4,2238,1357,95,740,608,46250,851,588,263,851,67800
"21607",21607,"TX009000018","Buckeye II",19124,"Dallas",113,"Texas","TX",48,75215,32.737989,-96.755503,"TX009",91,2015,67160.84896,0,"481130115003",40.8,397,0,155,242,102,30515,129,101,28,129,58700,"48113011500",28.2,3092,36,1134,1922,670,26194,927,314,613,927,70800
"21608",21608,"TX376000159","UNNAMED",99999,"Duval",131,"Texas","TX",48,78357,27.879735,-98.606887,"TX376",96,2016,37621.90172,0,"481319502002",30,1921,275,63,1551,452,43480,582,382,200,582,54500,"48131950200",33.4,2985,547,63,2343,710,44367,983,711,272,983,52600
"21609",21609,"TX103000001","SMILEY HOUSING AUTHORITY",99999,"Gonzales",177,"Texas","TX",48,78159,29.276188,-97.634939,"TX103",99,2016,36372.04386,0,"481770006002",46.7,965,513,18,415,205,42045,320,231,89,320,107200,"48177000600",46.8,2331,1395,23,808,563,57689,797,635,162,797,125400
"21610",21610,"TX457000001","MARSHALL HOUSING AUTHORITY",32220,"Harrison",203,"Texas","TX",48,75672,32.514549,-94.36558,"TX457",85,2016,1389.188643,0,"482030205021",43.5,1136,785,91,226,307,50625,439,317,122,439,152900,"48203020502",43.1,4240,2897,744,558,1218,52153,1655,1299,356,1655,104400
"21611",21611,"TX321000001","HIRISE - Santa Fe",99999,"Coleman",83,"Texas","TX",48,76834,31.828885,-99.422843,"TX321",95,2016,81521.44552,0,"480839503003",32.5,687,659,0,28,200,46505,239,148,91,239,60500,"48083950300",42.4,4521,3242,151,1059,1206,41674,1764,1217,547,1764,55900
"21612",21612,"TX014000037","Scattered Sites",45500,"Bowie",37,"Texas","TX",48,75501,33.435777,-94.048283,"TX014",91,2016,676.7647152,0,"480370101005",27.8,1294,819,445,0,271,30739,476,306,170,476,86500,"48037010100",33,5342,2898,1902,221,1109,33707,1778,1062,716,1778,88500
"21613",21613,"TX197000000","UNNAMED",10180,"Callahan",59,"Texas","TX",48,79504,32.397332,-99.402835,"TX197",99,2016,31089.35494,0,"480590302001",48.3,1269,977,4,216,301,43454,471,368,103,471,67500,"48059030200",44.8,4703,4153,4,441,1119,39432,1804,1424,380,1804,69200
"21614",21614,"TX525000001","Fruitvale Housiing Authority",99999,"Van Zandt",467,"Texas","TX",48,75127,32.6606,-95.6508,"TX525",84,2015,21937.23723,0,"484679501003",52.2,1316,1307,0,9,375,62768,496,429,67,496,129300,"48467950100",44.1,4896,4527,70,241,1217,46821,1681,1338,343,1681,118000
"21615",21615,"TX009000015","Hidden Ridge",19124,"Dallas",113,"Texas","TX",48,75243,32.90338,-96.724983,"TX009",92,2016,61357.39861,0,"481130078111",25.4,1690,115,1438,137,392,30714,756,32,724,756,201125,"48113007811",29.2,6380,945,3709,1466,1445,33689,2911,413,2498,2911,86300
"21616",21616,"TX004000021","Cambridge Courts",23104,"Tarrant",439,"Texas","TX",48,76116,32.733751,-97.454818,"TX004",91,2016,81745.46237,0,"484391052012",29.2,1798,610,467,595,463,23359,718,44,674,718,116700,"48439105201",29.6,5664,1817,1329,2185,1284,24149,2189,441,1748,2189,107400
"21617",21617,"TX005000012","LYERLY APARTMENTS",26420,"Harris",201,"Texas","TX",48,77022,29.834862,-95.379162,"TX005",95,2016,71132.97486,0,"482012205003",63.4,1312,175,480,627,204,14988,843,69,774,843,85490,"48201220500",47.7,3963,580,580,2733,748,16825,1894,412,1482,1894,79700
"21618",21618,"TX009000016","Scattered Sites",19124,"Dallas",113,"Texas","TX",48,75217,32.744667,-96.680631,"TX009",59,2016,62439.44554,0,"481130092012",20.9,826,163,129,525,197,11932,246,168,78,246,77100,"48113009201",30.9,6692,704,1230,4736,1596,33993,1958,1405,553,1958,75200
"21619",21619,"TX009000003","Cedar Springs Place",19124,"Dallas",113,"Texas","TX",48,75219,32.813245,-96.821026,"TX009",85,2016,68641.9264,0,"481130004052",39,1031,109,301,409,240,21756,499,47,452,499,187500,"48113000405",37.2,2206,428,447,1092,466,28723,1100,159,941,1100,193100
"21620",21620,"TX009000004","Wahoo Frazier",19124,"Dallas",113,"Texas","TX",48,75210,32.775107,-96.737905,"TX009",96,2016,68648.8189,0,"481130027011",29.2,660,0,631,29,145,14048,274,0,274,274,76725,"48113002701",28.9,3091,18,2354,707,666,17574,1177,278,899,1177,84300
"21621",21621,"TX009000011","Cliff Manor",19124,"Dallas",113,"Texas","TX",48,75211,32.760013,-96.861558,"TX009",90,2016,73927.36582,0,"481130069001",39.3,880,271,140,469,134,22000,444,199,245,444,203600,"48113006900",26.8,3920,312,418,3183,709,24779,1254,345,909,1254,172400
"21622",21622,"TX022000004","AMP Project 4",48660,"Wichita",485,"Texas","TX",48,76306,33.926344,-98.489584,"TX022",88,2016,52023.88156,0,"484850112002",25.7,972,428,188,326,259,13585,434,46,388,434,71900,"48485011200",33.9,2013,1217,310,398,565,21429,906,353,553,906,79300
"21623",21623,"TX061000001","NORTHWEST APTS",45020,"Nolan",353,"Texas","TX",48,79556,32.472194,-100.420968,"TX061",80,2016,64563.47482,0,"483539503002",37.4,1386,550,91,742,314,26738,513,282,231,513,41200,"48353950300",36.1,2114,1021,125,957,472,25763,784,460,324,784,36800
"21624",21624,"TX067000001","BUTTERFIELD COURTS",23104,"Wise",497,"Texas","TX",48,76426,33.206056,-97.751064,"TX067",88,2016,27309.61765,0,"484971505003",40.6,1564,1145,6,412,427,34073,585,466,119,585,137000,"48497150500",35.7,6296,3405,58,2783,1558,37066,2165,1212,953,2165,110200
"21625",21625,"TX001000003","Santa Rita Courts",12420,"Travis",453,"Texas","TX",48,78702,30.256583,-97.71678,"TX001",95,2016,49789.06883,0,"484530009023",36.3,1311,288,109,828,314,35302,435,223,212,435,216400,"48453000902",34.5,5369,1428,213,3545,1168,42917,1997,937,1060,1997,218300
"21626",21626,"TX068000001","MUSTANG VILLAGE I",30980,"Rusk",401,"Texas","TX",48,75684,32.277916,-94.981085,"TX068",84,2016,13343.73545,0,"484019504003",31.3,1552,1253,84,204,385,51571,579,317,262,579,125500,"48401950400",35.3,5613,4143,679,723,1224,48438,1741,1187,554,1741,77100
"21627",21627,"TX069000010","HOTEL APTS",99999,"Comanche",93,"Texas","TX",48,76444,32.108234,-98.537265,"TX069",91,2016,110917.8938,0,"480939501003",46,623,304,68,201,135,23542,231,157,74,231,32900,"48093950100",46.8,4204,3174,102,826,1165,35351,1789,1459,330,1789,74700
"21628",21628,"TX076000001","VALLEY VIEW HOMES",99999,"Delta",119,"Texas","TX",48,75432,33.373539,-95.702045,"TX076",64,2016,23887.87204,0,"481199502001",39.3,1320,864,297,130,293,23971,504,272,232,504,50900,"48119950200",43.4,2318,1647,421,189,598,28250,911,543,368,911,57800
"21629",21629,"TX180000001","UNNAMED",99999,"Fisher",151,"Texas","TX",48,79543,32.741968,-100.388651,"TX180",55,2016,65856.60221,0,"481519503001",35.8,755,388,10,349,184,38688,247,177,70,247,66200,"48151950300",43.2,1729,1205,30,486,464,44740,725,597,128,725,63400
"21630",21630,"TX356000001","Big Sandy Housing Authority",30980,"Upshur",459,"Texas","TX",48,75755,32.58843,-95.10281,"TX356",56,2016,13263.39168,0,"484599505002",50.2,1353,1025,248,55,343,44054,568,433,135,568,84600,"48459950500",37.2,6318,5247,636,209,1473,54375,2069,1549,520,2069,91300
"21631",21631,"TX094000001","PLEASANT ACRES",48660,"Archer",9,"Texas","TX",48,76351,33.5405,-98.5629,"TX094",85,2016,56341.53562,0,"480090203002",39.2,693,654,13,26,189,45938,273,188,85,273,50000,"48009020300",38.7,3382,2828,55,474,857,46453,1281,937,344,1281,84100
"21632",21632,"TX223000001","HWY 87 (SARTAIN ST)",13140,"Newton",351,"Texas","TX",48,75966,30.84904,-93.748533,"TX223",94,2016,16202.13169,0,"483519502003",42.7,1159,947,137,42,208,45278,358,259,99,358,65300,"48351950200",38.6,5352,3569,1531,155,1104,33174,1891,1404,487,1891,69500
"21633",21633,"TX157000001","UNNAMED",37420,"Gray",179,"Texas","TX",48,79057,35.233902,-100.594861,"TX157",81,2016,48676.09072,0,"481799501004",34.3,1299,1103,22,125,298,39750,442,328,114,442,46600,"48179950100",38.9,4913,3487,519,733,927,50144,1372,1061,311,1372,75800
"21634",21634,"TX169000001","LINDSEY APTS",99999,"Comanche",93,"Texas","TX",48,76442,31.906274,-98.599655,"TX169",69,2016,108599.9691,0,"480939503004",29.5,937,678,11,244,185,38958,303,194,109,303,66700,"48093950300",37.9,4091,2160,21,1906,913,33939,1316,922,394,1316,64300
"21635",21635,"TX310000001","AVERY HOUSING AUTHORITY",99999,"Red River",387,"Texas","TX",48,75554,33.544564,-94.780227,"TX310",98,2016,31703.54992,0,"483879501002",49.9,1695,1240,247,174,488,31949,727,578,149,727,68400,"48387950100",51.5,2394,1829,247,233,694,35556,1056,887,169,1056,74000
"21636",21636,"TX086000001","UNNAMED",99999,"Freestone",161,"Texas","TX",48,76693,31.787289,-96.463123,"TX086",93,2016,9036.872286,0,"481610004001",32.8,976,645,210,107,276,36333,354,144,210,354,69000,"48161000400",32.1,2359,1727,449,157,648,37115,880,574,306,880,72800
"21637",21637,"TX171000001","UNNAMED",30220,"Hockley",219,"Texas","TX",48,79336,33.579499,-102.381223,"TX171",64,2016,87311.91721,0,"482199505002",44.4,1245,419,159,612,296,34732,525,264,261,525,71200,"48219950500",32.7,4892,2831,408,1462,1181,47083,1717,1115,602,1717,127200
"21638",21638,"TX233000001","GARRISON HOUSING AUTHORITY",34860,"Nacogdoches",347,"Texas","TX",48,75946,31.830378,-94.485017,"TX233",73,2016,23530.90546,0,"483479501001",38.1,1130,666,280,90,271,36094,402,176,226,402,81300,"48347950100",36.9,2682,1962,280,302,654,48542,953,566,387,953,104200
"21639",21639,"TX325000001","Throckmorton Housing Authority",99999,"Throckmorton",447,"Texas","TX",48,76483,33.180085,-99.182532,"TX325",71,2016,76846.84409,0,"484479503001",49.6,708,511,5,153,208,33629,354,242,112,354,59300,"48447950300",51.3,1520,1232,5,230,460,39438,725,527,198,725,64100
"21640",21640,"TX221000001","UNNAMED",19124,"Collin",85,"Texas","TX",48,75442,33.160159,-96.362137,"TX221",97,2016,47932.31495,0,"480850311004",46.3,1748,1077,382,232,419,49309,649,247,402,649,105500,"48085031100",42.3,9246,6881,496,1637,2493,70972,3127,2257,870,3127,139100
"21641",21641,"TX071000001","SORRELLS PARK PROJ",30980,"Upshur",459,"Texas","TX",48,75644,32.729905,-94.96463,"TX071",92,2016,19097.59113,0,"484599504003",30.3,866,532,271,47,159,32554,271,106,165,271,75000,"48459950400",35.7,4191,2591,993,555,915,40733,1339,917,422,1339,91900
"21642",21642,"TX330000001","SUNNYSIDE TERRACE",14780,"Washington",477,"Texas","TX",48,77833,30.177763,-96.393162,"TX330",79,2016,22966.6142,0,"484771701001",30,1407,377,770,260,321,25875,436,289,147,436,92900,"48477170100",35.9,3443,1715,983,735,770,37138,1192,789,403,1192,127900
"21643",21643,"TX015000001","PATRICK APTS",19124,"Ellis",139,"Texas","TX",48,75165,32.39396,-96.855444,"TX015",95,2016,61407.33563,0,"481390605002",33.1,1096,736,8,291,286,55172,364,138,226,364,329600,"48139060500",32.5,3252,1900,130,1151,880,34399,1109,478,631,1109,1e+05
"21644",21644,"TX377000001","VILLAGE EAST",12420,"Bastrop",21,"Texas","TX",48,78621,30.346042,-97.363553,"TX377",82,2016,15093.17552,0,"480219502005",30.8,826,325,60,441,195,48438,330,134,196,330,124400,"48021950200",31.4,8365,2684,1686,3910,1827,43722,2596,1608,988,2596,109600
"21645",21645,"TX339000001","Clifton Housing Authority",99999,"Bosque",35,"Texas","TX",48,76634,31.7827,-97.5781,"TX339",90,2016,15958.78236,0,"480359505002",37.4,1430,809,65,550,367,37175,483,343,140,483,61600,"48035950500",46.7,2969,2079,94,640,765,35779,1082,723,359,1082,79000
"21646",21646,"TX118000001","UNNAMED",17780,"Burleson",51,"Texas","TX",48,77836,30.523863,-96.706434,"TX118",84,2016,0,1,"480519703003",40.3,1581,932,281,341,403,42205,593,373,220,593,80500,"48051970300",38.8,4334,2631,672,994,1107,42364,1595,1053,542,1595,93000
"21647",21647,"TX340000001","UNNAMED",17780,"Robertson",395,"Texas","TX",48,77856,31.028699,-96.488184,"TX340",96,2016,17037.43811,0,"483959603002",37.8,2365,1680,391,256,593,39821,844,485,359,844,97900,"48395960300",45.8,4510,3628,391,357,1274,50457,1821,1374,447,1821,151900
"21648",21648,"TX052000001","SENIORS",99999,"Baylor",23,"Texas","TX",48,76380,33.589227,-99.256384,"TX052",99,2016,114821.1209,0,"480239503002",39.2,695,624,7,64,160,26827,335,242,93,335,75600,"48023950300",48.6,3639,3153,67,304,998,34382,1703,1312,391,1703,72600
"21649",21649,"TX120000001","UNNAMED",99999,"Knox",275,"Texas","TX",48,76371,33.447575,-99.62488,"TX120",94,2016,92763.58104,0,"482759502001",31.3,1454,668,152,633,319,37138,473,339,134,473,43800,"48275950200",39.8,2052,1068,186,797,477,37313,714,539,175,714,48300
"21650",21650,"TX345000001","UNNAMED",28660,"Lampasas",281,"Texas","TX",48,76853,31.217506,-98.396086,"TX345",91,2016,99403.70932,0,"482819501003",32.2,829,372,16,430,177,25972,263,165,98,263,71100,"48281950100",47.5,2402,1916,26,449,640,45063,947,763,184,947,149200
"21651",21651,"TX160000001","HOUSING AUTHORITY of the CITY of WINK",99999,"Winkler",495,"Texas","TX",48,79789,31.8692,-102.9376,"TX160",75,2016,131698.4518,0,"484959504001",41.5,704,357,20,313,170,83571,232,202,30,232,94300,"48495950400",30.7,1540,740,25,726,372,72917,502,402,100,502,72900
"21652",21652,"TX538000001","UNNAMED",21340,"El Paso",141,"Texas","TX",48,79838,31.5295,-106.2086,"TX538",96,2016,148292.4422,0,"481410105011",44.4,477,65,0,412,126,47163,159,103,56,159,84325,"48141010501",27.6,4255,121,11,4080,973,30852,1075,867,208,1075,72000
"21653",21653,"TX357000001","UNNAMED",99999,"Leon",289,"Texas","TX",48,75831,31.4846,-95.9047,"TX357",93,2016,11262.68175,0,"482899501002",56.7,1261,1004,165,52,356,43656,519,468,51,519,56000,"48289950100",35,7051,4829,504,1645,1692,45130,2349,1773,576,2349,82700
"21654",21654,"TX549000001","O`DONNELL HOUSING AUTHORITY",31180,"Lynn",305,"Texas","TX",48,79351,33.0634,-101.8168,"TX549",94,2016,39662.54692,0,"483059506001",36.8,1281,588,0,669,320,38917,429,336,93,429,62900,"48305950600",36.8,1281,588,0,669,320,38917,429,336,93,429,62900
"21655",21655,"TX196000001","Olton Housing Authority",99999,"Lamb",279,"Texas","TX",48,79064,34.1772,-102.1803,"TX196",96,2016,38102.69635,0,"482799501001",39.9,1273,402,27,833,309,37670,465,321,144,465,66000,"48279950100",39.2,2342,728,35,1550,541,34492,833,516,317,833,63100
"21656",21656,"TX135000001","UNNAMED",99999,"Cass",67,"Texas","TX",48,75563,33.0025,-94.3806,"TX135",89,2016,20414.50994,0,"480679506005",38.3,921,541,356,24,196,23713,350,179,171,350,68800,"48067950600",52.4,5813,4396,886,396,1638,38979,2471,1926,545,2471,79800
"21657",21657,"TX031000002","MARY OLSON APARTMENTS",12420,"Williamson",491,"Texas","TX",48,76574,30.573674,-97.407877,"TX031",87,2016,22891.66267,0,"484910210001",40.3,927,264,405,241,157,27026,329,109,220,329,83700,"48491021000",38.3,3045,559,750,1719,596,31346,926,543,383,926,73500
"21658",21658,"TX201000001","JOHN F. KENEDY",99999,"Brooks",47,"Texas","TX",48,78355,27.229574,-98.142367,"TX201",82,2016,479.5985763,0,"480479502002",35.2,349,20,0,329,101,17976,122,36,86,122,48840,"48047950200",28.5,5224,288,7,4923,1114,23474,1489,924,565,1489,56200
"21659",21659,"TX276000040","UNNAMED",99999,"Bosque",35,"Texas","TX",48,76665,31.925033,-97.657191,"TX276",89,2016,33300.61449,0,"480359502001",34.8,1590,1066,56,443,366,35185,554,310,244,554,68500,"48035950200",34.8,1590,1066,56,443,366,35185,554,310,244,554,68500
"21660",21660,"TX342000001","UNNAMED",19124,"Ellis",139,"Texas","TX",48,75125,32.5194,-96.6358,"TX342",91,2016,44640.19307,0,"481390601015",47.3,1227,809,42,355,370,23815,523,424,99,523,82100,"48139060101",35.4,7460,3677,606,2992,1915,55091,2448,1896,552,2448,94900
"21661",21661,"TX211110348","UNNAMED",12420,"Caldwell",55,"Texas","TX",48,78644,29.87,-97.6914,"TX211",95,2016,58543.5681,0,"480559603003",41.5,1623,709,15,889,427,65304,559,384,175,559,113800,"48055960300",38.6,4402,2019,212,2151,1113,54673,1527,1010,517,1527,139200
"21662",21662,"TX034000002","GULFBREEZE PLACE APTS",13140,"Jefferson",245,"Texas","TX",48,77642,29.903263,-93.90706,"TX034",58,2016,10734.16218,0,"482450056002",29,906,29,256,496,196,40625,254,195,59,254,48200,"48245005600",27.1,3751,530,819,2145,779,43611,978,764,214,978,48100
"21663",21663,"TX284000001","UNNAMED",99999,"Brewster",43,"Texas","TX",48,79830,29.8187,-103.0834,"TX284",74,2016,214112.1616,0,"480439505002",54.3,470,227,0,218,145,43250,248,153,95,248,94500,"48043950500",47.3,2702,1574,2,911,680,41750,1234,810,424,1234,91600
"21664",21664,"TX312000001","Yorktown Housing Development",99999,"Dewitt",123,"Texas","TX",48,78164,28.985204,-97.505225,"TX312",95,2016,22280.15371,0,"481239705003",43.3,846,340,52,452,198,36100,338,285,53,338,76300,"48123970500",50.3,2498,1462,52,970,676,49844,1034,908,126,1034,89600
"21665",21665,"TX492000001","MYRTIS VILLAGE",99999,"Jasper",241,"Texas","TX",48,75951,30.918858,-93.980856,"TX492",81,2016,650.9158879,0,"482419503001",21.4,514,64,450,0,125,36956.5,175,49,126,175,80475,"48241950300",31.6,3509,1027,2104,312,701,24972,1003,329,674,1003,57800
"21666",21666,"TX095000001","UNNAMED",19124,"Rockwall",397,"Texas","TX",48,75087,32.927491,-96.460398,"TX095",84,2016,67659.31626,0,"483970403023",49.3,1405,1197,0,52,369,80859,566,469,97,566,199400,"48397040302",37.6,8146,6869,256,704,2080,53550,3519,1585,1934,3519,190000
"21667",21667,"TX220000001","UNNAMED",14300,"Fannin",147,"Texas","TX",48,75492,33.5299,-96.0382,"TX220",95,2016,11575.43379,0,"481479505002",47.4,1040,980,11,33,332,55921,412,353,59,412,127000,"48147950500",44.8,2662,2184,287,78,768,50182,1092,840,252,1092,86400
"21668",21668,"TX165007041","UNNAMED",99999,"Karnes",255,"Texas","TX",48,78151,28.888549,-97.714666,"TX165",69,2016,1011.313109,0,"482559704001",37.7,1593,371,14,1198,337,49615,540,365,175,540,87800,"48255970400",37.7,1593,371,14,1198,337,49615,540,365,175,540,87800
"21669",21669,"TX008000006","LA ARMADA III",18580,"Nueces",355,"Texas","TX",48,78404,27.765073,-97.412037,"TX008",82,2017,24090.75267,0,"483550015002",43.6,2028,124,140,1764,582,31694,740,449,291,740,70200,"48355001500",36.3,4288,195,467,3618,1155,21552,1624,674,950,1624,68700
"21670",21670,"TX008000007","CLAIRELAINE GARDENS",18580,"Nueces",355,"Texas","TX",48,78415,27.76061,-97.414243,"TX008",89,2017,23710.43092,0,"483550015003",46.3,999,9,114,876,272,24378.25,414,197,217,414,69100,"48355001500",36.3,4288,195,467,3618,1155,21552,1624,674,950,1624,68700
"21671",21671,"TX034000004","Park Central",13140,"Jefferson",245,"Texas","TX",48,77640,29.912,-93.9429,"TX034",84,2017,12932.30584,0,"482450068001",35.3,1365,259,429,541,282,40093,430,253,177,430,75100,"48245006800",37.2,2357,578,660,908,503,39292,715,504,211,715,80100
"21672",21672,"TX008000004","LA ARMADA I",18580,"Nueces",355,"Texas","TX",48,78415,27.757806,-97.413673,"TX008",77,2017,23402.08524,0,"483550015001",18.4,1261,62,213,978,301,9833,470,28,442,470,67633.3333333333,"48355001500",36.3,4288,195,467,3618,1155,21552,1624,674,950,1624,68700
"21673",21673,"TX008000005","LA ARMADA II",18580,"Nueces",355,"Texas","TX",48,78415,27.759977,-97.419891,"TX008",81,2017,23857.9702,0,"483550015001",18.4,1261,62,213,978,301,9833,470,28,442,470,67633.3333333333,"48355001500",36.3,4288,195,467,3618,1155,21552,1624,674,950,1624,68700
"21674",21674,"TX004000020","STONEGATE",23104,"Tarrant",439,"Texas","TX",48,76109,32.715565,-97.378513,"TX004",68,2017,81611.59742,0,"484391054034",25.2,1164,930,37,94,154,49050,672,0,672,672,508266.666666667,"48439105403",36.5,6606,5546,131,585,1548,75964,3011,1630,1381,3011,496500
"21675",21675,"TX009000001","ROSELAND TOWNHOMES, PHASE I",19124,"Dallas",113,"Texas","TX",48,75204,32.805409,-96.783201,"TX009",71,2017,70235.28128,0,"481130008003",29,1252,334,128,695,277,38824,496,148,348,496,160000,"48113000800",28.2,7526,2027,1035,3746,1465,51139,3386,341,3045,3386,166700
"21676",21676,"TX014000025","Hampton Homes",45500,"Bowie",37,"Texas","TX",48,75501,33.429522,-94.082128,"TX014",87,2017,296.7964704,0,"480370108001",36.4,1418,233,871,300,318,24375,437,161,276,437,76400,"48037010800",37.5,4867,1540,2243,778,1028,26818,1840,693,1147,1840,77700
"21677",21677,"TX269000001","UNNAMED",99999,"Mills",333,"Texas","TX",48,76844,31.3868,-98.5854,"TX269",94,2017,108482.5762,0,"483339502001",45.1,1145,883,0,261,281,45000,410,400,10,410,129300,"48333950200",45.7,3120,2394,0,725,738,45690,1196,987,209,1196,97600
